nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y
0.10845296084880829,0.18811771273612976,0.07979924231767654,0.21165601909160614,0.07238341867923737,0.1475141942501068,0.1116034984588623,0.20873522758483887,0.10003690421581268,0.06047626957297325,0.29970675706863403,0.17041312158107758,0.2472745180130005,0.023571625351905823,0.5760629773139954,0.21664679050445557,0.0,0.0,0.8055896759033203,0.2388724982738495,0.0,0.0
0.6774649024009705,0.8129869699478149,0.6454977989196777,0.8449393510818481,0.6214997172355652,0.806433916091919,0.0,0.0,0.5625998973846436,0.7191097736358643,0.0,0.0,0.6512519121170044,0.58260178565979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2822800278663635,0.4900705814361572,0.23930203914642334,0.4740869402885437,0.2382955402135849,0.4556058645248413,0.2609322667121887,0.3175939917564392,0.2595704197883606,0.2875520586967468,0.5103863477706909,0.41119837760925293,0.4758879840373993,0.2248963564634323,0.0,0.0,0.8168452978134155,0.534187912940979,0.5085016489028931,0.7006737589836121,0.513583779335022,0.660723090171814
0.41408562660217285,0.48505350947380066,0.3586775064468384,0.5043928027153015,0.3441626727581024,0.507695198059082,0.38492345809936523,0.6237400770187378,0.0,0.0,0.0,0.0,0.44449156522750854,0.710951566696167,0.0,0.0,0.4880908131599426,0.5948202013969421,0.0,0.0,0.0,0.0
0.5558085441589355,0.3113759160041809,0.5040396451950073,0.34464502334594727,0.5083621740341187,0.2703181803226471,0.4399065375328064,0.3971775472164154,0.45830315351486206,0.21468928456306458,0.6747683882713318,0.45578300952911377,0.6323544979095459,0.12349456548690796,0.9567023515701294,0.5386343002319336,0.943189263343811,0.04826134443283081,0.0,0.0,0.0,0.0
0.3989633023738861,0.462758868932724,0.3463439345359802,0.49152761697769165,0.3422721326351166,0.48282063007354736,0.37192296981811523,0.6594603061676025,0.34618765115737915,0.6451843976974487,0.5723297595977783,0.7206676006317139,0.4504823684692383,0.6709105372428894,0.6688587665557861,0.34336671233177185,0.0,0.0,0.0,0.0,0.0,0.0
0.38135024905204773,0.43846386671066284,0.3430616855621338,0.4651837944984436,0.3340417146682739,0.4425714910030365,0.35031089186668396,0.6275821328163147,0.3215656280517578,0.546375036239624,0.5342538356781006,0.6946728229522705,0.4478610157966614,0.5515229105949402,0.6727540493011475,0.33581575751304626,0.0,0.0,0.45366033911705017,0.3991968631744385,0.44897395372390747,0.3945463299751282
0.42462819814682007,0.6216102838516235,0.388961523771286,0.6287475824356079,0.3780537247657776,0.6047072410583496,0.3484707474708557,0.5453665256500244,0.3298693299293518,0.46175968647003174,0.5282802581787109,0.4532768130302429,0.46508246660232544,0.3115178346633911,0.669325590133667,0.6867088079452515,0.6714810729026794,0.6898400187492371,0.41647571325302124,0.9643043875694275,0.5163553953170776,0.6242352724075317
0.32776594161987305,0.5262882709503174,0.2790844738483429,0.5672111511230469,0.27456799149513245,0.5487326383590698,0.3123990297317505,0.734684944152832,0.3029777705669403,0.7168242335319519,0.6081072688102722,0.7747580409049988,0.4830188453197479,0.599097728729248,0.9584247469902039,0.4694281220436096,0.0,0.0,0.6445052623748779,0.3702128827571869,0.6019390225410461,0.34012508392333984
0.5256556868553162,0.6485170125961304,0.48540210723876953,0.6613367795944214,0.47300100326538086,0.6440036296844482,0.4272605776786804,0.5890728235244751,0.40836000442504883,0.5588192939758301,0.5341455936431885,0.476982057094574,0.45269083976745605,0.36279353499412537,0.7010818719863892,0.6687135100364685,0.6864811182022095,0.6673482656478882,0.0,0.0,0.5610364675521851,0.6824103593826294
